beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"HEMI Notorious IPA³","Bakunin Brewing Co.","IPA - Triple",11.2,80,"Нормальное тройное продолжение","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,4,"2016-01-08 23:45:22",https://untappd.com/c/264720413,https://untappd.com/beer/1293869,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,264720413,1293869,73864,https://untappd.s3.amazonaws.com/photo/2016_01_08/9c260643074ef5fcdfbb24d544b6d8a1_raw.jpg,4.2,4.02,,0,0
"Salty Dog","Bakunin Brewing Co.","Sour - Traditional Gose",5,10,"Проснулись, продолжим! Где-то маячит затмение.",,,,,,,4.5,"2016-01-09 04:11:03",https://untappd.com/c/264847185,https://untappd.com/beer/1338040,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,264847185,1338040,73864,,3.76,3.76,,0,0
"Затмение (Zatmenie)","Bakunin Brewing Co.","Stout - Imperial / Double Milk",12,60,"Затмение закончено.",,,,,,,4.25,"2016-01-09 19:42:05",https://untappd.com/c/265103615,https://untappd.com/beer/1351738,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,265103615,1351738,73864,https://untappd.s3.amazonaws.com/photo/2016_01_09/f6c50da5afb1cc821e38d6c91ef751e1_raw.jpg,3.99,3.98,,0,0
"Зимняя Меланхолия (Winter Melancholy)","AF Brew","Porter - Imperial / Double Baltic",10.3,30,"По вкусу прекрасно, очень легко и атмосферно. Хотелось бы поплотнее.",,,,,,,4,"2016-01-10 19:49:18",https://untappd.com/c/265679625,https://untappd.com/beer/1361616,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,,265679625,1361616,38368,https://untappd.s3.amazonaws.com/photo/2016_01_10/a43ff7b7d9f92862dce57eef6917e001_raw.jpg,4.05,4.04,,1,0
"Ulg 2",Põhjala,"IPA - Rye",7.5,60,"Мерзкая в чем-то горечь. Норм, но на один раз.",,,,,,,3.5,"2016-01-15 00:01:21",https://untappd.com/c/266575468,https://untappd.com/beer/1055724,https://untappd.com/brewery/54434,Estonia,Tallinn,Harjumaa,,,,266575468,1055724,54434,https://untappd.s3.amazonaws.com/photo/2016_01_14/d90bc79acbd71da85f4e0ab0c2d697fc_raw.jpg,3.38,3.51,,0,0
Vahvaportteri,"Pyynikin Brewing Company","Porter - Other",7.5,37,Вкусняша,,,,,,,4,"2016-01-15 15:14:32",https://untappd.com/c/266789449,https://untappd.com/beer/412236,https://untappd.com/brewery/65929,Finland,Tampere,Länsi-Suomi,,,,266789449,412236,65929,https://untappd.s3.amazonaws.com/photo/2016_01_15/4de262e5c3f522739de4ef058d1b187a_raw.jpg,3.68,3.68,,0,0
"Double Milk Stout Espresso Edition","Salden's Brewery","Stout - Imperial / Double Milk",6.5,0,"Резковато для меня.",,,,,,,3.5,"2016-01-18 23:06:55",https://untappd.com/c/268316709,https://untappd.com/beer/1309455,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,,,268316709,1309455,95242,https://untappd.s3.amazonaws.com/photo/2016_01_18/e4035dfd502017d6ccca2f6199b2a482_raw.jpg,3.97,3.91,,1,0
"Yagan's Head Double IPA","Green Street Brewery","IPA - Imperial / Double",8.2,90,"Вкусненько, послевкусие странное, но главное горечь аты-баты",,,,,,,3.5,"2016-01-19 02:26:20",https://untappd.com/c/268361097,https://untappd.com/beer/1352409,https://untappd.com/brewery/209623,Russia,Moscow,Москва,,,,268361097,1352409,209623,https://untappd.s3.amazonaws.com/photo/2016_01_18/e5c0a510d1267c283693e8406d986345_raw.jpg,3.78,3.73,,0,0
Gozer,"Kaapse Brouwers","Stout - Imperial / Double Oatmeal",9.8,46,"Вполне, мне нравится.",,,,,,,3.75,"2016-01-20 00:57:15",https://untappd.com/c/268530202,https://untappd.com/beer/610265,https://untappd.com/brewery/86939,Netherlands,Rotterdam,Zuid-Holland,,,,268530202,610265,86939,https://untappd.s3.amazonaws.com/photo/2016_01_19/2ffa25e64d51b5b968bb2a622ebf5bf0_raw.jpg,3.66,3.66,,1,0
"Hel & Verdoemenis","Brouwerij de Molen","Stout - Russian Imperial",10,102,Ух!,"Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,4.25,"2016-01-20 16:36:13",https://untappd.com/c/268679660,https://untappd.com/beer/59860,https://untappd.com/brewery/3367,Netherlands,Bodegraven,Zuid-Holland,,,,268679660,59860,3367,https://untappd.s3.amazonaws.com/photo/2016_01_20/3747a2fd70d95b0769a5a3bf3e4b7277_raw.jpg,3.92,3.92,,0,0
"Пржевальский (Сычуаньский перец) / Przewalski (Sichuan pepper)","Токсовская Сидрерия (On The Bones)","Stout - Imperial / Double Oatmeal",10.2,30,"Забавный на вкус, но очень водянистый и легковесный.","Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.25,"2016-01-20 17:11:27",https://untappd.com/c/268680523,https://untappd.com/beer/1384344,https://untappd.com/brewery/75763,Russia,"Saint Petersburg",Санкт-Петербург,,,,268680523,1384344,75763,,3.66,3.68,,1,0
"Dead Season","Zagovor Brewery","Farmhouse Ale - Saison",6.2,22,"Отлично, забавная ступень засухи!","Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,4,"2016-01-20 18:14:55",https://untappd.com/c/268682230,https://untappd.com/beer/1351872,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,,268682230,1351872,135208,,3.67,3.68,,1,0
"Ankles Breaker","White Pony Microbrewery","Barleywine - American",10.5,85,"Суховато и излишне выразителен.","Beergeek Craft Beer Bar & Store","Saint Petersburg",Санкт-Петербург,Россия,59.9367,30.3427,3.5,"2016-01-20 18:26:31",https://untappd.com/c/268682539,https://untappd.com/beer/1154412,https://untappd.com/brewery/65946,Italy,"Piove di Sacco",Veneto,,,,268682539,1154412,65946,https://untappd.s3.amazonaws.com/photo/2016_01_20/f5565f44bf1916043bed9cc4c8fb3e82_raw.jpg,3.55,3.56,,1,0
"Four Saisons. Invierno","Victory Art Brew","Farmhouse Ale - Saison",6,40,Приятно,"Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.75,"2016-01-21 14:51:29",https://untappd.com/c/268889633,https://untappd.com/beer/1364458,https://untappd.com/brewery/82343,Russia,Ivanteyevka,"Московская область",,,,268889633,1364458,82343,https://untappd.s3.amazonaws.com/photo/2016_01_21/f5fa5930807aedffcbe3892c30b3061d_raw.jpg,3.79,3.76,,1,0
Hyperion,"Bakunin Brewing Co.","IPA - American",7,65,"Нормально горчит и какой-то точечный.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.5,"2016-01-23 21:41:53",https://untappd.com/c/269676032,https://untappd.com/beer/1388646,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,269676032,1388646,73864,,3.94,3.84,,2,0
"Heen & Weer","Brouwerij de Molen","Belgian Tripel",9,61,"Достойно, сладит, но алкашит","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.75,"2016-01-23 22:15:12",https://untappd.com/c/269690784,https://untappd.com/beer/39203,https://untappd.com/brewery/3367,Netherlands,Bodegraven,Zuid-Holland,,,,269690784,39203,3367,https://untappd.s3.amazonaws.com/photo/2016_01_23/8621ab59031285fd18f106eadfa84fe0_raw.jpg,3.57,3.57,,5,0
AstroClauss,"Spaceman Brewery","Bock - Single / Traditional",7,0,Квасик!,"Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.006,30.2614,3.3,"2016-01-23 22:41:43",https://untappd.com/c/269703917,https://untappd.com/beer/1367486,https://untappd.com/brewery/175512,Russia,"Saint Petersburg",Санкт-Петербург,,,,269703917,1367486,175512,,3.8,3.65,,2,0
"Triple IPA (Chinook, Simcoe, Mosaic, Citra)","Salden's Brewery","IPA - Triple",11,200,Красиво!,"Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,4.25,"2016-01-24 17:37:35",https://untappd.com/c/270217486,https://untappd.com/beer/1263559,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,,Bottle,270217486,1263559,95242,https://untappd.s3.amazonaws.com/photo/2016_01_24/ea7256d64180bf0974b058b98d246cf5_raw.jpg,4.11,4.09,,2,0
"Petrus Aged Pale","Brouwerij De Brabandere","Sour - Other",7.3,24,"Кисленько, как под юбкой у Леонтьева",OZland,Санкт-Петербург,Санкт-Петербург,Россия,59.9343,30.3611,3.8,"2016-01-24 22:45:38",https://untappd.com/c/270272587,https://untappd.com/beer/2018,https://untappd.com/brewery/4571,Belgium,Bavikhove,Vlaanderen,,,Bottle,270272587,2018,4571,https://untappd.s3.amazonaws.com/photo/2016_01_24/7972513caf1025dbdcbc2fc8ed9cca36_raw.jpg,3.6,3.6,,3,0
"Geuze Mariage Parfait (2011)","Brouwerij Boon","Lambic - Gueuze",8,0,Грандиссимо!,OZland,Санкт-Петербург,Санкт-Петербург,Россия,59.9343,30.3611,4.25,"2016-01-25 00:51:32",https://untappd.com/c/270336001,https://untappd.com/beer/807389,https://untappd.com/brewery/268,Belgium,Lembeek,Vlaanderen,,,,270336001,807389,268,https://untappd.s3.amazonaws.com/photo/2016_01_24/014a7b2e1432a9d6b4313f8211be1335_raw.jpg,4.14,4.11,,2,0
"Trappistes Rochefort 6","Abbaye Notre-Dame de Saint-Rémy","Belgian Dubbel",7.5,35,"Шестерочка в Мюнхеле, немного удовольствия и холодильника.",Munhell,Санкт-Петербург,Санкт-Петербург,Россия,60.0384,30.4082,4,"2016-01-26 18:45:03",https://untappd.com/c/270758928,https://untappd.com/beer/10722,https://untappd.com/brewery/1650,Belgium,Rochefort,Wallonie,,,,270758928,10722,1650,https://untappd.s3.amazonaws.com/photo/2016_01_26/4bf2f13462f331ffac65f907d9458b34_raw.jpg,3.73,3.73,,1,0
"Aventinus (TAP06)","Schneider Weisse G. Schneider & Sohn","Bock - Weizendoppelbock",8.2,16,"Классик, нормасик, самое то для таких мест. Как титька второго размера.",Munhell,Санкт-Петербург,Санкт-Петербург,Россия,60.0384,30.4082,4.25,"2016-01-26 19:43:11",https://untappd.com/c/270760946,https://untappd.com/beer/16851,https://untappd.com/brewery/1023,Germany,Kelheim,Bayern,,,,270760946,16851,1023,https://untappd.s3.amazonaws.com/photo/2016_01_26/7430be9bdd348a60d1de2cb59adedf93_raw.jpg,3.84,3.84,,3,0
"Gulden Draak Classic","Brouwerij Van Steenberge","Belgian Strong Dark Ale",10.5,30,"Хер ли ледяным приносить?",Munhell,Санкт-Петербург,Санкт-Петербург,Россия,60.0384,30.4082,4,"2016-01-26 20:27:28",https://untappd.com/c/270762989,https://untappd.com/beer/6758,https://untappd.com/brewery/7778,Belgium,Ertvelde,Vlaanderen,,,Bottle,270762989,6758,7778,https://untappd.s3.amazonaws.com/photo/2016_01_26/1c3359f40cfc7c45a47a40cc4a5b0e80_raw.jpg,3.8,3.8,,1,0
"Litra Chocolate Porter","Litra Brewing Company","Porter - Other",6,0,"Есть шоколад, с послевкусием справились, но водянистой сильно.","Smokehouse & Taproom 27",Chișinău,"Municipiul Chișinău","Republica Moldova",47.0211,28.8383,3.25,"2016-01-31 20:04:47",https://untappd.com/c/272614386,https://untappd.com/beer/1140559,https://untappd.com/brewery/196416,Moldova,Chișinău,Mun.Chisinau,,,,272614386,1140559,196416,https://untappd.s3.amazonaws.com/photo/2016_01_31/f6caeee6a646bb0b45cf6b15a37e9bfb_raw.jpg,3.54,3.62,,1,0
Hefeweissbier,"Litra Brewing Company","Wheat Beer - Hefeweizen",5.2,12,"Весьма приятная пшеничка)","Smokehouse & Taproom 27",Chișinău,"Municipiul Chișinău","Republica Moldova",47.0211,28.8383,4,"2016-01-31 20:23:26",https://untappd.com/c/272617842,https://untappd.com/beer/1041352,https://untappd.com/brewery/196416,Moldova,Chișinău,Mun.Chisinau,,,,272617842,1041352,196416,https://untappd.s3.amazonaws.com/photo/2016_01_31/97e068b189df6e2fccb678e75ec7b9b3_raw.jpg,3.44,3.6,,1,0
"Zona Cesarini","Birra Toccalmatto","IPA - American",6.6,90,Лажа,"Craft Republic",Moskva,Москва,Россия,55.7621,37.6057,3,"2016-02-03 19:49:49",https://untappd.com/c/273320532,https://untappd.com/beer/33917,https://untappd.com/brewery/6356,Italy,Fidenza,Emilia-Romagna,,,,273320532,33917,6356,,3.74,3.73,,1,0
Krampus,"Birrificio del Ducato","Belgian Strong Dark Ale",9,0,"Неплохо, но нет","Craft Republic",Moskva,Москва,Россия,55.7621,37.6057,3.75,"2016-02-03 22:14:14",https://untappd.com/c/273337062,https://untappd.com/beer/112865,https://untappd.com/brewery/2729,Italy,Soragna,Emilia-Romagna,,,,273337062,112865,2729,,3.24,3.29,,1,0
"Kiss Me Lipsia","Birrificio del Ducato","Sour - Other Gose",4,0,"Кисляк, он и в Москве кисляк","Craft Republic",Moskva,Москва,Россия,55.7621,37.6057,4.5,"2016-02-03 23:13:58",https://untappd.com/c/273346746,https://untappd.com/beer/693489,https://untappd.com/brewery/2729,Italy,Soragna,Emilia-Romagna,,,Draft,273346746,693489,2729,,3.79,3.78,,2,0
"Baltic Freak",BrewFist,"Porter - Baltic",10,0,"Нот бэд!","Craft Republic",Moskva,Москва,Россия,55.7621,37.6057,4,"2016-02-03 23:53:31",https://untappd.com/c/273354059,https://untappd.com/beer/1331933,https://untappd.com/brewery/10776,Italy,Codogno,Lombardia,,,Draft,273354059,1331933,10776,https://untappd.s3.amazonaws.com/photo/2016_02_03/8a9d6f09061cb0ac75c57e84a634dfc9_raw.jpg,3.77,3.76,,1,0
"Sourrealism Sorachi+Mosaic","AF Brew","Sour - Other",5.7,10,"Нормас и в Москве нормас","Craft Republic",Moskva,Москва,Россия,55.7621,37.6057,4,"2016-02-04 00:01:30",https://untappd.com/c/273355475,https://untappd.com/beer/1396778,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,,273355475,1396778,38368,,3.99,3.93,,1,0
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,"Просрочка месяц, но пролетела и не узрел","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3.5,"2016-02-05 16:21:27",https://untappd.com/c/273802844,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,,273802844,6284,1142,https://untappd.s3.amazonaws.com/photo/2016_02_05/86989ed397e444616972f453f4fb4f37_raw.jpg,3.63,3.63,,3,0
IPA,"Wolf's Brewery (Волковская Пивоварня)","IPA - Session",5.9,55,"Завезли в магаз под домом, на лавочке норм, у ноута тоже незаметно, лучше многой мочи, но тоже допинг",,,,,,,2.75,"2016-02-06 23:04:46",https://untappd.com/c/274434605,https://untappd.com/beer/1275968,https://untappd.com/brewery/179243,Russia,Moscow,Москва,,,,274434605,1275968,179243,https://untappd.s3.amazonaws.com/photo/2016_02_06/feaaa986f5e4554840edee5901a1bce8_raw.jpg,3.12,3.18,,0,0
"Altaysky Veter (Алтайский Ветер)","AB InBev Efes","IPA - English",5.6,34,"Это лучше, непонятный привкус чего-то неясного, что все объясняет","Uchitelskaya Street (Учительская улица)",Санкт-Петербург,Санкт-Петербург,Россия,60.0336,30.3962,3,"2016-02-07 02:18:23",https://untappd.com/c/274603521,https://untappd.com/beer/1334742,https://untappd.com/brewery/33116,Russia,Moscow,Москва,,,,274603521,1334742,33116,https://untappd.s3.amazonaws.com/photo/2016_02_06/c25e43bc116640223fea1f24a3534429_raw.jpg,3.1,3.14,,2,0
Humlekanon,HaandBryggeriet,"IPA - American",7.5,160,"Очень неплохо, после половины бокала фруктовая горка","Breaking Bad Beer Cafe",СПБ,Санкт-Петербург,Россия,59.9507,30.3028,4,"2016-02-07 14:30:25",https://untappd.com/c/274929978,https://untappd.com/beer/562100,https://untappd.com/brewery/2206,Norway,Drammen,Buskerud,,,,274929978,562100,2206,https://untappd.s3.amazonaws.com/photo/2016_02_07/f37c9f8fa8f1b567b2ab05794df70ba2_raw.jpg,3.74,3.74,,2,0
"Shadow Pictures - Skyggebilleder","Amager Bryghus","IPA - Imperial / Double",8,0,"Распускается как бутон","Breaking Bad Beer Cafe",СПБ,Санкт-Петербург,Россия,59.9507,30.3028,3.75,"2016-02-07 14:47:07",https://untappd.com/c/274930855,https://untappd.com/beer/669785,https://untappd.com/brewery/1950,Denmark,Kastrup,"Region Sjælland",,,,274930855,669785,1950,https://untappd.s3.amazonaws.com/photo/2016_02_07/763a0ff5e099289605d03d69c25e70c7_raw.jpg,3.91,3.9,,2,0
Gingerhop,"Bakunin Brewing Co.","IPA - White",6.1,50,"Абсолютно имбирь не мешает","Breaking Bad Beer Cafe",СПБ,Санкт-Петербург,Россия,59.9507,30.3028,3.75,"2016-02-07 18:15:18",https://untappd.com/c/274953556,https://untappd.com/beer/1414911,https://untappd.com/brewery/73864,Russia,"Saint Petersburg",Санкт-Петербург,,,,274953556,1414911,73864,https://untappd.s3.amazonaws.com/photo/2016_02_07/8143c92829dfb9fbe1baae2d0737b297_raw.jpg,3.89,3.81,,2,0
"Seek & Destroy IPA","Plan B Brewery","IPA - American",6.7,75,"Водичка со вкусом","Breaking Bad Beer Cafe",СПБ,Санкт-Петербург,Россия,59.9507,30.3028,2.75,"2016-02-07 18:49:25",https://untappd.com/c/274959871,https://untappd.com/beer/1354337,https://untappd.com/brewery/104878,Russia,Yaroslavl,"Ярославская область",,,,274959871,1354337,104878,https://untappd.s3.amazonaws.com/photo/2016_02_07/9c7c08f7e7d5df794ec349568af55259_raw.jpg,3.81,3.7,,2,0
"Hop Flood","Evil Twin Brewing","IPA - American",7,65,"С первого глотка не стоит труда определить близнеца","Breaking Bad Beer Cafe",СПБ,Санкт-Петербург,Россия,59.9507,30.3028,4,"2016-02-07 19:26:11",https://untappd.com/c/274967310,https://untappd.com/beer/118453,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,,274967310,118453,3735,https://untappd.s3.amazonaws.com/photo/2016_02_07/99bcfeb4d0a90d3e6e73f0b03c47e848_raw.jpg,3.6,3.6,,2,0
